1363 74.19417100945763
1364 74.19417100945763
1365 74.19417100945763
1366 74.19417100945763
1367 74.23663385446825
1368 74.23663385446824
1369 74.23663385446825
1370 74.23663385446824
1371 74.23663385446825
1372 74.23663385446824
1373 74.23663385446825
1374 74.23663385446824
1375 74.23663385446825
1376 74.23663385446824
1377 74.23663385446825
1378 74.23663385446824
1379 74.23663385446825
1380 74.23663385446824
1381 74.23663385446825
1382 74.23663385446824
1383 74.23663385446825
1384 74.23663385446824
1385 74.23663385446825
1386 74.23663385446824
1387 74.23663385446825
1388 74.23663385446824
1389 74.23663385446825
1390 74.23663385446824
1391 74.23663385446825
1392 74.23663385446824
1393 74.23663385446825
1394 74.23663385446824
1395 74.23663385446825
1396 74.23663385446824
1397 74.23663385446825
1398 74.23663385446824
1399 74.23663385446825
1400 74.23663385446824
1401 74.23663385446825
1402 74.23663385446824
1403 74.23663385446825
1404 74.23663385446824
1405 74.23663385446825
1406 74.23663385446824
1407 74.23663385446825
1408 74.23663385446824
1409 74.23663385446825
1410 74.23663385446824
1411 74.23663385446825
1412 74.23663385446824
1413 74.23663385446825
1414 74.23663385446824
1415 74.23663385446825
1416 74.23663385446824
1417 74.23663385446825
1418 74.23663385446824
1419 74.23663385446825
1420 74.23663385446824
1421 74.23663385446825
1422 74.23663385446824
1423 74.23663385446825
1424 74.23663385446824
1425 74.23663385446825
1426 74.23663385446824
1427 74.23663385446825
1428 74.23663385446824
1429 74.23663385446825
1430 74.23663385446824
1431 74.23663385446825
1432 74.23663385446824
1433 74.23663385446825
1434 74.23663385446824
1435 74.23663385446825
1436 74.23663385446824
1437 74.23663385446825
1438 74.23663385446824
1439 74.23663385446825
1440 74.23663385446824
1441 74.23663385446825
1442 74.23663385446824
1443 74.23663385446825
1444 74.23663385446824
1445 74.23663385446825
1446 74.23663385446824
1447 74.23663385446825
1448 74.23663385446824
1449 74.23663385446825
1450 74.23663385446824
1451 74.23663385446825
1452 74.23663385446824
1453 74.23663385446825
1454 74.23663385446824
1455 74.23663385446825
1456 74.2699285852152
1457 74.26992858521521
1458 74.2699285852152
1459 74.26992858521521
1460 74.2699285852152
1461 74.26992858521521
1462 74.2699285852152
1463 74.26992858521521
1464 74.2699285852152
1465 74.26992858521521
1466 74.2699285852152
1467 74.26992858521521
1468 74.2699285852152
1469 74.26992858521521
1470 74.2699285852152
1471 74.26992858521521
1472 74.2699285852152
1473 74.5290484462459
1474 74.5290484462459
1475 74.5290484462459
1476 74.5290484462459
1477 74.5290484462459
1478 74.5290484462459
1479 74.5290484462459
1480 74.5290484462459
1481 74.5290484462459
1482 74.5290484462459
1483 74.5290484462459
1484 74.5290484462459
1485 74.5290484462459
1486 74.5290484462459
1487 74.5290484462459
1488 74.5290484462459
1489 74.5290484462459
1490 74.5290484462459
1491 74.5290484462459
1492 74.5290484462459
1493 74.5290484462459
1494 74.5290484462459
1495 74.5290484462459
1496 74.5290484462459
1497 74.5290484462459
1498 74.5290484462459
1499 74.5941903107508
1500 74.5941903107508
1501 74.5941903107508
1502 74.5941903107508
1503 74.5941903107508
1504 74.5941903107508
1505 74.5941903107508
1506 74.5941903107508
1507 74.5941903107508
1508 74.5941903107508
1509 74.5941903107508
1510 74.5941903107508
1511 74.5941903107508
1512 74.5941903107508
1513 74.5941903107508
1514 74.5941903107508
1515 74.5941903107508
1516 74.5941903107508
1517 74.5941903107508
1518 74.5941903107508
1519 74.5941903107508
1520 74.5941903107508
1521 74.5941903107508
1522 74.5941903107508
1523 74.5941903107508
1524 74.5941903107508
1525 74.5941903107508
1526 74.5941903107508
1527 74.5941903107508
1528 74.5941903107508
1529 74.5941903107508
1530 74.5941903107508
1531 74.5941903107508
1532 74.5941903107508
1533 74.5941903107508
1534 74.5941903107508
1535 74.5941903107508
1536 74.5941903107508
1537 74.5941903107508
1538 74.5941903107508
1539 74.5941903107508
1540 74.5941903107508
1541 74.5941903107508
1542 74.5941903107508
1543 74.5941903107508
1544 74.5941903107508
1545 74.5941903107508
1546 74.5941903107508
1547 74.5941903107508
1548 74.5941903107508
1549 74.5941903107508
1550 74.62603744450877
1551 74.62603744450877
1552 74.62603744450877
1553 74.62603744450877
1554 74.62603744450877
1555 74.62603744450877
1556 74.62603744450877
1557 74.62603744450877
1558 74.62603744450877
1559 74.62603744450877
1560 74.74425786527696
1561 74.74425786527696
1562 74.74425786527696
1563 74.74425786527696
1564 74.74425786527696
1565 74.74425786527696
1566 74.74425786527696
1567 74.74425786527696
1568 74.74425786527696
1569 74.74425786527696
1570 74.74425786527696
1571 74.74425786527696
1572 74.74425786527696
1573 74.74425786527696
1574 74.74425786527696
1575 74.74425786527696
1576 74.74425786527696
1577 74.74425786527696
1578 74.74425786527696
1579 74.74425786527696
1580 74.74425786527696
1581 74.74425786527696
1582 74.74425786527696
1583 74.74425786527696
1584 74.74425786527696
1585 74.74425786527696
1586 74.74425786527696
1587 74.74425786527696
1588 74.74425786527696
1589 74.74425786527696
1590 74.74425786527696
1591 74.74425786527696
1592 74.74425786527696
1593 74.74425786527696
1594 74.74425786527696
1595 74.74425786527696
1596 74.74425786527696
1597 74.74425786527696
1598 74.74425786527696
1599 74.74425786527696
1600 74.74425786527696
1601 74.74425786527696
1602 74.74425786527696
1603 74.74425786527696
1604 74.74425786527696
1605 74.74425786527696
1606 74.74425786527696
1607 74.74425786527696
1608 74.74425786527696
1609 74.74425786527696
1610 74.74425786527696
1611 74.74425786527696
1612 74.74425786527696
1613 74.74425786527696
1614 74.74425786527696
1615 74.74425786527696
1616 74.74425786527696
1617 74.74425786527696
1618 74.74425786527696
1619 74.74425786527696
1620 74.74425786527696
1621 74.74425786527696
1622 74.74425786527696
1623 74.74425786527696
1624 74.74425786527696
1625 74.74425786527696
1626 74.74425786527696
1627 74.74425786527696
1628 74.74425786527696
1629 74.74425786527696
1630 74.76693688477127
1631 74.76693688477127
1632 74.76693688477127
1633 74.76693688477127
1634 74.76693688477127
1635 74.76693688477127
1636 74.76693688477127
1637 74.76693688477127
1638 74.76693688477127
1639 74.76693688477127
1640 74.76693688477127
1641 74.76693688477127
1642 74.76693688477127
1643 74.76693688477127
1644 74.76693688477127
1645 74.76693688477127
1646 74.76693688477127
1647 74.76693688477127
1648 74.76693688477127
1649 74.76693688477127
1650 74.76693688477127
1651 74.76693688477127
1652 74.76693688477127
1653 74.76693688477127
1654 74.76693688477127
1655 74.76693688477127
1656 74.76693688477127
1657 74.76693688477127
1658 74.76693688477127
1659 74.76693688477127
1660 74.76693688477127
1661 74.76693688477127
1662 74.76693688477127
1663 74.76693688477127
1664 74.76693688477127
1665 74.76693688477127
1666 74.76693688477127
1667 74.76693688477127
1668 74.76693688477127
1669 74.76693688477127
1670 74.76693688477127
1671 74.76693688477127
1672 74.76693688477127
1673 74.76693688477127
1674 74.76693688477127
1675 74.76693688477127
1676 74.76693688477127
1677 74.76693688477127
1678 74.76693688477127
1679 74.76693688477127
1680 74.76693688477127
1681 74.76693688477127
1682 74.76693688477127
1683 74.76693688477127
1684 74.76693688477127
1685 74.76693688477127
1686 74.76693688477127
1687 74.76693688477127
1688 74.76693688477127
1689 74.76693688477127
1690 74.76693688477127
1691 74.76693688477127
1692 74.76693688477127
1693 74.76693688477127
1694 74.76693688477127
1695 74.76693688477127
1696 74.76693688477127
1697 74.76693688477127
1698 74.76693688477127
1699 74.76693688477127
1700 74.76693688477127
1701 74.76693688477127
1702 74.76693688477127
1703 74.76693688477127
1704 74.93051534452808
1705 74.9305153445281
1706 74.93051534452808
1707 74.9305153445281
1708 74.93051534452808
1709 74.9305153445281
1710 74.98359390079136
1711 74.98359390079136
1712 74.98359390079136
1713 74.98359390079136
1714 74.98359390079136
1715 74.98359390079136
1716 74.98359390079136
1717 74.98359390079136
1718 74.98359390079136
1719 74.98359390079136
1720 74.98359390079136
1721 74.98359390079136
1722 74.98359390079136
1723 75.04873576529627
1724 75.04873576529627
1725 75.04873576529627
1726 75.04873576529627
1727 75.04873576529627
1728 75.04873576529627
1729 75.04873576529627
1730 75.04873576529627
1731 75.04873576529627
1732 75.04873576529627
1733 75.04873576529627
1734 75.04873576529627
1735 75.04873576529627
1736 75.04873576529627
1737 75.04873576529627
1738 75.04873576529627
1739 75.04873576529627
1740 75.04873576529627
1741 75.04873576529627
1742 75.04873576529627
1743 75.04873576529627
1744 75.04873576529627
1745 75.04873576529627
1746 75.04873576529627
1747 75.04873576529627
1748 75.04873576529627
1749 75.04873576529627
1750 75.04873576529627
1751 75.04873576529627
1752 75.04873576529627
1753 75.04873576529627
1754 75.04873576529627
1755 75.04873576529627
1756 75.04873576529627
1757 75.04873576529627
1758 75.04873576529627
1759 75.04873576529627
1760 75.04873576529627
1761 75.04873576529627
1762 75.04873576529627
1763 75.04873576529627
1764 75.04873576529627
1765 75.04873576529627
1766 75.04873576529627
1767 75.04873576529627
1768 75.04873576529627
1769 75.04873576529627
1770 75.04873576529627
1771 75.04873576529627
1772 75.04873576529627
1773 75.04873576529627
1774 75.04873576529627
1775 75.04873576529627
1776 75.04873576529627
1777 75.04873576529627
1778 75.04873576529627
1779 75.04873576529627
1780 75.04873576529627
1781 75.04873576529627
1782 75.04873576529627
1783 75.04873576529627
1784 75.04873576529627
1785 75.04873576529627
1786 75.04873576529627
1787 75.04873576529627
1788 75.04873576529627
1789 75.04873576529627
1790 75.04873576529627
1791 75.04873576529627
1792 75.04873576529627
1793 75.04873576529627
1794 75.04873576529627
1795 75.04873576529627
1796 75.04873576529627
1797 75.04873576529627
1798 75.04873576529627
1799 75.04873576529627
1800 75.04873576529627
1801 75.04873576529627
1802 75.04873576529627
1803 75.04873576529627
1804 75.04873576529627
1805 75.04873576529627
1806 75.04873576529627
1807 75.04873576529627
1808 75.04873576529627
1809 75.04873576529627
1810 75.04873576529627
1811 75.04873576529627
1812 75.04873576529627
1813 75.04873576529627
1814 75.04873576529627
1815 75.04873576529627
1816 75.04873576529627
1817 75.04873576529627
1818 75.04873576529627
1819 75.04873576529627
1820 75.04873576529627
1821 75.04873576529627
1822 75.04873576529627
1823 75.04873576529627
1824 75.04873576529627
1825 75.04873576529627
1826 75.04873576529627
1827 75.04873576529627
1828 75.04873576529627
1829 75.04873576529627
1830 75.04873576529627
1831 75.04873576529627
1832 75.04873576529627
1833 75.04873576529627
1834 75.04873576529627
1835 75.04873576529627
1836 75.04873576529627
1837 75.04873576529627
1838 75.12159814707586
1839 75.12159814707586
1840 75.12159814707586
1841 75.12159814707586
1842 75.12159814707586
1843 75.12159814707586
1844 75.12159814707586
1845 75.12159814707586
1846 75.12159814707586
1847 75.12159814707586
1848 75.12159814707586
1849 75.12159814707586
1850 75.12159814707586
1851 75.12159814707586
1852 75.12159814707586
1853 75.12159814707586
1854 75.12159814707586
1855 75.12159814707586
1856 75.12159814707586
1857 75.12159814707586
1858 75.12159814707586
1859 75.12159814707586
1860 75.12159814707586
1861 75.12159814707586
1862 75.12159814707586
1863 75.12159814707586
1864 75.12159814707586
1865 75.12159814707586
1866 75.12159814707586
1867 75.12159814707586
1868 75.12159814707586
1869 75.12159814707586
1870 75.12159814707586
1871 75.12159814707586
1872 75.12159814707586
1873 75.12159814707586
1874 75.12159814707586
1875 75.12159814707586
1876 75.12159814707586
1877 75.12159814707586
1878 75.12159814707586
1879 75.12159814707586
1880 75.12159814707586
1881 75.12159814707586
1882 75.12159814707586
1883 75.12159814707586
1884 75.12159814707586
1885 75.12159814707586
1886 75.12159814707586
1887 75.12159814707586
1888 75.12159814707586
1889 75.12159814707586
1890 75.12159814707586
1891 75.12159814707586
1892 75.12159814707586
1893 75.12159814707586
1894 75.12159814707586
1895 75.12159814707586
1896 75.12159814707586
1897 75.12159814707586
1898 75.12159814707586
1899 75.12159814707586
1900 75.12159814707586
1901 75.12159814707586
1902 75.12159814707586
1903 75.12159814707586
1904 75.12159814707586
1905 75.12159814707586
1906 75.12159814707586
1907 75.12159814707586
1908 75.12159814707586
1909 75.12159814707586
1910 75.12159814707586
1911 75.12159814707586
1912 75.12159814707586
1913 75.12159814707586
1914 75.12159814707586
1915 75.12159814707586
1916 75.12159814707586
1917 75.12159814707586
1918 75.12159814707586
1919 75.12159814707586
1920 75.18818760856976
1921 75.18818760856978
1922 75.18818760856976
1923 75.18818760856978
1924 75.18818760856976
1925 75.18818760856978
1926 75.18818760856976
1927 75.18818760856978
1928 75.18818760856976
1929 75.18818760856978
1930 75.18818760856976
1931 75.18818760856978
1932 75.18818760856976
1933 75.18818760856978
1934 75.18818760856976
1935 75.18818760856978
1936 75.18818760856976
1937 75.18818760856978
1938 75.18818760856976
1939 75.18818760856978
1940 75.18818760856976
1941 75.18818760856978
1942 75.18818760856976
1943 75.18818760856978
1944 75.18818760856976
1945 75.18818760856978
1946 75.18818760856976
1947 75.18818760856978
1948 75.18818760856976
1949 75.24416135881103
1950 75.24416135881103
1951 75.24416135881104
1952 75.24416135881103
1953 75.24416135881104
1954 75.24416135881103
1955 75.24416135881104
1956 75.24416135881103
1957 75.24416135881104
1958 75.24416135881103
1959 75.24416135881104
1960 75.24416135881103
1961 75.24416135881104
1962 75.24416135881103
1963 75.24416135881104
1964 75.24416135881103
1965 75.24416135881104
1966 75.24416135881103
1967 75.24416135881104
1968 75.24416135881103
1969 75.24416135881104
1970 75.24416135881103
1971 75.24416135881104
1972 75.24416135881103
1973 75.24416135881104
1974 75.24416135881103
1975 75.24416135881104
1976 75.24416135881103
1977 75.24416135881104
1978 75.24416135881103
1979 75.24416135881104
1980 75.24416135881103
1981 75.24416135881104
1982 75.24416135881103
1983 75.24416135881104
1984 75.24416135881103
1985 75.24416135881104
1986 75.24416135881103
1987 75.24416135881104
1988 75.24416135881103
1989 75.24416135881104
1990 75.24416135881103
1991 75.24416135881104
1992 75.27600849256899
1993 75.276008492569
1994 75.27600849256899
1995 75.276008492569
1996 75.27600849256899
1997 75.276008492569
1998 75.27600849256899
1999 75.276008492569
2000 75.27600849256899
2001 75.276008492569
2002 75.28662420382166
2003 75.28662420382166
2004 75.28662420382166
2005 75.28662420382166
2006 75.28662420382166
2007 75.28662420382166
2008 75.28662420382166
2009 75.28662420382166
2010 75.28662420382166
2011 75.28662420382166
2012 75.28662420382166
2013 75.28662420382166
2014 75.28662420382166
2015 75.31075082030496
2016 75.4198031268095
2017 75.4198031268095
2018 75.4198031268095
2019 75.562150164061
2020 75.562150164061
2021 75.562150164061
2022 75.562150164061
2023 75.562150164061
2024 75.562150164061
2025 75.562150164061
2026 75.69243389307083
2027 75.69243389307083
2028 75.69243389307083
2029 75.69243389307083
2030 75.69243389307083
2031 75.69243389307083
2032 75.69243389307083
2033 75.69243389307083
2034 75.7681914688284
2035 75.76819146882843
2036 75.7681914688284
2037 75.76819146882843
2038 75.7681914688284
2039 75.76819146882843
2040 75.7681914688284
2041 75.76819146882843
2042 75.7681914688284
2043 75.76819146882843
2044 75.7681914688284
2045 75.76819146882843
2046 75.7681914688284
2047 75.76819146882843
2048 75.7681914688284
2049 75.76819146882843
2050 75.7681914688284
2051 75.76819146882843
2052 75.7681914688284
2053 75.76819146882843
2054 75.7681914688284
2055 75.76819146882843
2056 75.7681914688284
2057 75.76819146882843
2058 75.7681914688284
2059 75.76819146882843
2060 75.7681914688284
2061 75.76819146882843
2062 75.7681914688284
2063 75.76819146882843
2064 75.7681914688284
2065 75.76819146882843
2066 75.7681914688284
2067 75.76819146882843
2068 75.7681914688284
2069 75.76819146882843
2070 75.7681914688284
2071 75.76819146882843
2072 75.7681914688284
2073 75.76819146882843
2074 75.7681914688284
2075 75.76819146882843
2076 75.7681914688284
2077 75.76819146882843
2078 75.7681914688284
2079 75.76819146882843
2080 75.7681914688284
2081 75.76819146882843
2082 75.7681914688284
2083 75.76819146882843
2084 75.7681914688284
2085 75.76819146882843
2086 75.7681914688284
2087 75.76819146882843
2088 75.7681914688284
2089 75.76819146882843
2090 75.7681914688284
2091 75.76819146882843
2092 75.7681914688284
2093 75.76819146882843
2094 75.7681914688284
2095 75.76819146882843
2096 75.7681914688284
2097 75.76819146882843
2098 75.7681914688284
2099 75.76819146882843
2100 75.7681914688284
2101 75.76819146882843
2102 75.7681914688284
2103 75.76819146882843
2104 75.7681914688284
2105 75.76819146882843
2106 75.7681914688284
2107 75.76819146882843
2108 75.7681914688284
2109 75.76819146882843
2110 75.7681914688284
2111 75.76819146882843
2112 75.7681914688284
2113 75.76819146882843
2114 75.7681914688284
2115 75.76819146882843
2116 75.7681914688284
2117 75.76819146882843
2118 75.7681914688284
2119 75.76819146882843
2120 75.7681914688284
2121 75.76819146882843
2122 75.7681914688284
2123 75.76819146882843
2124 75.7681914688284
2125 75.76819146882843
2126 75.7681914688284
2127 75.76819146882843
2128 75.7681914688284
2129 75.76819146882843
2130 75.7681914688284
2131 75.76819146882843
2132 75.7681914688284
2133 75.76819146882843
2134 75.7681914688284
2135 75.76819146882843
2136 75.7681914688284
2137 75.76819146882843
2138 75.7681914688284
2139 75.76819146882843
2140 75.81065431383901
2141 75.81065431383904
2142 75.81065431383901
2143 75.81065431383904
2144 75.81065431383901
2145 75.81065431383904
2146 75.81065431383901
2147 75.81065431383904
2148 75.81065431383901
2149 75.81065431383904
2150 75.81065431383901
2151 75.81065431383904
2152 75.81065431383901
2153 75.81065431383904
2154 75.81065431383901
2155 75.81065431383904
2156 75.81065431383901
2157 75.81065431383904
2158 75.81065431383901
2159 75.81065431383904
2160 75.81065431383901
2161 75.81065431383904
2162 75.81065431383901
2163 75.81065431383904
2164 75.81065431383901
2165 75.81065431383904
2166 75.81065431383901
2167 75.81065431383904
2168 75.81065431383901
2169 75.81065431383904
2170 75.81065431383901
2171 75.81065431383904
2172 75.81065431383901
2173 75.81065431383904
2174 75.81065431383901
2175 75.81065431383904
2176 75.81065431383901
2177 75.81065431383904
2178 75.81065431383901
2179 75.81065431383904
2180 75.81065431383901
2181 75.81065431383904
2182 75.81065431383901
2183 75.81065431383904
2184 75.81065431383901
2185 75.81065431383904
2186 75.81065431383901
2187 75.81065431383904
2188 75.81065431383901
2189 75.81065431383904
2190 75.81065431383901
2191 75.81065431383904
2192 75.81065431383901
2193 75.81065431383904
2194 75.81065431383901
2195 75.81065431383904
2196 75.81065431383901
2197 75.81065431383904
2198 75.81065431383901
2199 75.81065431383904
2200 75.81065431383901
2201 75.81065431383904
2202 75.81065431383901
2203 75.81065431383904
2204 75.81065431383901
2205 75.81065431383904
2206 75.81065431383901
2207 75.81065431383904
2208 75.81065431383901
2209 75.81065431383904
2210 75.81065431383901
2211 75.81065431383904
2212 75.81065431383901
2213 75.81065431383904
2214 75.81065431383901
2215 75.81065431383904
2216 75.81065431383901
2217 75.81065431383904
2218 75.81065431383901
2219 75.81065431383904
2220 75.81065431383901
2221 75.81065431383904
2222 75.81065431383901
2223 75.81065431383904
2224 75.81065431383901
2225 75.81065431383904
2226 75.81065431383901
2227 75.81065431383904
2228 75.81065431383901
2229 75.81065431383904
2230 75.81065431383901
2231 75.81065431383904
2232 75.81065431383901
2233 75.81065431383904
2234 75.81065431383901
2235 75.81065431383904
2236 75.81065431383901
2237 75.81065431383904
2238 75.81065431383901
2239 75.81065431383904
2240 75.81065431383901
2241 75.81065431383904
2242 75.81065431383901
2243 75.81065431383904
2244 75.81065431383901
2245 75.81065431383904
2246 75.81065431383901
2247 75.81065431383904
2248 75.81065431383901
2249 75.81065431383904
2250 75.81065431383901
2251 75.81065431383904
2252 75.81065431383901
2253 75.81065431383904
2254 75.81065431383901
2255 75.81065431383904
2256 75.81065431383901
2257 75.81065431383904
2258 75.81065431383901
2259 75.81065431383904
2260 75.81065431383901
2261 75.81065431383904
2262 75.81065431383901
2263 75.81065431383904
2264 75.81065431383901
2265 75.81065431383904
2266 75.81065431383901
2267 75.81065431383904
2268 75.81065431383901
2269 75.81065431383904
2270 75.81065431383901
2271 75.81065431383904
2272 75.81065431383901
2273 75.81065431383904
2274 75.81065431383901
2275 75.81065431383904
2276 75.81065431383901
2277 75.81065431383904
2278 75.81065431383901
2279 75.81065431383904
2280 75.81065431383901
2281 75.81065431383904
2282 75.81065431383901
2283 75.81065431383904
2284 75.81065431383901
2285 75.81065431383904
2286 75.81065431383901
2287 75.81065431383904
2288 75.81065431383901
2289 75.81065431383904
2290 75.81065431383901
2291 75.81065431383904
2292 75.81065431383901
2293 75.81065431383904
2294 75.81065431383901
2295 75.81065431383904
2296 75.81065431383901
2297 75.81065431383904
2298 75.81065431383901
2299 75.81065431383904
2300 75.81065431383901
2301 75.81065431383904
2302 75.81065431383901
2303 75.81065431383904
2304 75.81065431383901
2305 75.81065431383904
2306 75.81065431383901
2307 75.81065431383904
2308 75.81065431383901
2309 75.8864118895966
2310 75.88641188959659
2311 75.8864118895966
2312 75.88641188959659
2313 75.8864118895966
2314 75.88641188959659
2315 75.8864118895966
2316 75.88641188959659
2317 75.8864118895966
2318 75.88641188959659
2319 75.8864118895966
2320 75.88641188959659
2321 75.8864118895966
2322 75.88641188959659
2323 75.8864118895966
2324 75.88641188959659
2325 75.8864118895966
2326 75.88641188959659
2327 75.8864118895966
2328 75.88641188959659
2329 75.8864118895966
2330 75.88641188959659
2331 75.8864118895966
2332 75.88641188959659
2333 75.8864118895966
2334 75.88641188959659
2335 75.8864118895966
2336 75.88641188959659
2337 75.8864118895966
2338 75.88641188959659
2339 75.8864118895966
2340 75.88641188959659
2341 75.8864118895966
2342 75.88641188959659
2343 75.89702760084927
2344 75.89702760084924
2345 75.89702760084927
2346 75.89702760084924
2347 75.89702760084927
2348 75.89702760084924
2349 75.89702760084927
2350 75.89702760084924
2351 75.89702760084927
2352 75.89702760084924
2353 75.89702760084927
2354 75.89702760084924
2355 75.89702760084927
2356 75.89702760084924
2357 75.89702760084927
2358 75.89702760084924
2359 75.89702760084927
2360 75.89702760084924
2361 75.89702760084927
2362 75.89702760084924
2363 75.89702760084927
2364 75.89702760084924
2365 75.89702760084927
2366 75.89702760084924
2367 75.89702760084927
2368 75.89702760084924
2369 75.89702760084927
2370 75.89702760084924
2371 75.89702760084927
2372 75.89702760084924
2373 75.89702760084927
2374 75.89702760084924
2375 75.89702760084927
2376 75.89702760084924
2377 75.89702760084927
2378 75.89702760084924
2379 75.89702760084927
2380 75.89702760084924
2381 75.89702760084927
2382 75.89702760084924
2383 75.89702760084927
2384 75.89702760084924
2385 75.89702760084927
2386 75.89702760084924
2387 75.89702760084927
2388 75.89702760084924
2389 75.89702760084927
2390 75.89702760084924
2391 75.89702760084927
2392 75.89702760084924
2393 75.89702760084927
2394 75.89702760084924
2395 75.89702760084927
2396 75.89702760084924
2397 75.89702760084927
2398 75.89702760084924
2399 75.89702760084927
2400 75.89702760084924
2401 75.89702760084927
2402 75.89702760084924
2403 75.89702760084927
2404 75.89702760084924
2405 75.89702760084927
2406 75.89702760084924
2407 75.89702760084927
2408 75.89702760084924
2409 75.89702760084927
2410 75.89702760084924
2411 75.89702760084927
2412 75.89702760084924
2413 75.89702760084927
2414 75.89702760084924
2415 75.89702760084927
2416 75.89702760084924
2417 75.89702760084927
2418 75.89702760084924
2419 75.89702760084927
2420 75.89702760084924
2421 75.89702760084927
2422 75.89702760084924
2423 75.89702760084927
2424 75.89702760084924
2425 75.89702760084927
2426 75.89702760084924
2427 75.89702760084927
2428 75.89702760084924
2429 75.89702760084927
2430 75.89702760084924
2431 76.00607990735381
2432 76.00607990735378
2433 76.00607990735381
2434 76.0060799073538
2435 76.00607990735381
2436 76.00607990735378
2437 76.00607990735381
2438 76.00607990735378
2439 76.00607990735381
2440 76.0060799073538
2441 76.00607990735381
2442 76.0060799073538
2443 76.00607990735381
2444 76.0060799073538
2445 76.00607990735381
2446 76.00607990735378
2447 76.00607990735381
2448 76.0060799073538
2449 76.00607990735381
2450 76.0060799073538
2451 76.00607990735381
2452 76.0060799073538
2453 76.00607990735381
2454 76.00607990735378
2455 76.00607990735381
2456 76.00607990735378
2457 76.00607990735381
2458 76.0060799073538
2459 76.00607990735381
2460 76.0060799073538
2461 76.00607990735381
2462 76.00607990735378
2463 76.00607990735381
2464 76.0060799073538
2465 76.00607990735381
2466 76.00607990735378
2467 76.00607990735381
2468 76.0060799073538
2469 76.00607990735381
2470 76.00607990735378
2471 76.00607990735381
2472 76.00607990735378
2473 76.00607990735381
2474 76.0060799073538
2475 76.00607990735381
2476 76.00607990735378
2477 76.00607990735381
2478 76.00607990735378
2479 76.00607990735381
2480 76.0060799073538
2481 76.00607990735381
2482 76.00607990735378
2483 76.00607990735381
2484 76.00607990735378
2485 76.00607990735381
2486 76.00607990735378
2487 76.00607990735381
2488 76.0060799073538
2489 76.00607990735381
2490 76.0060799073538
2491 76.00607990735381
2492 76.0060799073538
2493 76.00607990735381
2494 76.00607990735378
2495 76.00607990735381
2496 76.00607990735378
2497 76.00607990735381
2498 76.00607990735378
2499 76.00607990735381
2500 76.00607990735378
2501 76.00607990735381
2502 76.0060799073538
2503 76.00607990735381
2504 76.0060799073538
2505 76.00607990735381
2506 76.0060799073538
2507 76.00607990735381
2508 76.0060799073538
2509 76.00607990735381
2510 76.00607990735378
2511 76.00607990735381
2512 76.00607990735378
2513 76.00607990735381
2514 76.00607990735378
2515 76.00607990735381
2516 76.0060799073538
2517 76.00607990735381
2518 76.0060799073538
2519 76.00607990735381
2520 76.00607990735378
2521 76.00607990735381
2522 76.00607990735378
2523 76.00607990735381
2524 76.00607990735378
2525 76.00607990735381
2526 76.0060799073538
2527 76.00607990735381
2528 76.00607990735378
2529 76.00607990735381
2530 76.0060799073538
2531 76.00607990735381
2532 76.0060799073538
2533 76.00607990735381
2534 76.03792704111176
2535 76.03792704111177
2536 76.03792704111176
2537 76.03792704111177
2538 76.03792704111176
2539 76.03792704111177
2540 76.03792704111176
2541 76.03792704111177
2542 76.03792704111176
2543 76.03792704111177
2544 76.03792704111176
2545 76.03792704111177
2546 76.03792704111176
2547 76.03792704111177
2548 76.03792704111176
2549 76.03792704111177
2550 76.03792704111176
2551 76.03792704111177
2552 76.03792704111176
2553 76.03792704111177
2554 76.03792704111176
2555 76.03792704111177
2556 76.03792704111176
2557 76.03792704111177
2558 76.03792704111176
2559 76.03792704111177
2560 76.03792704111176
2561 76.03792704111177
2562 76.03792704111176
2563 76.03792704111177
2564 76.03792704111176
2565 76.03792704111177
2566 76.03792704111176
2567 76.03792704111177
2568 76.03792704111176
2569 76.03792704111177
2570 76.03792704111176
2571 76.03792704111177
2572 76.03792704111176
2573 76.03792704111177
2574 76.03792704111176
2575 76.03792704111177
2576 76.03792704111176
2577 76.03792704111177
2578 76.03792704111176
2579 76.03792704111177
2580 76.03792704111176
2581 76.03792704111177
2582 76.03792704111176
2583 76.03792704111177
2584 76.03792704111176
2585 76.03792704111177
2586 76.03792704111176
2587 76.03792704111177
2588 76.03792704111176
2589 76.03792704111177
2590 76.03792704111176
2591 76.03792704111177
2592 76.03792704111176
2593 76.03792704111177
2594 76.03792704111176
2595 76.03792704111177
2596 76.03792704111176
2597 76.03792704111177
2598 76.03792704111176
2599 76.03792704111177
2600 76.03792704111176
2601 76.03792704111177
2602 76.03792704111176
2603 76.03792704111177
2604 76.03792704111176
2605 76.03792704111177
2606 76.03792704111176
2607 76.03792704111177
2608 76.03792704111176
2609 76.03792704111177
2610 76.03792704111176
2611 76.03792704111177
2612 76.03792704111176
2613 76.03792704111177
2614 76.03792704111176
2615 76.03792704111177
2616 76.03792704111176
2617 76.03792704111177
2618 76.03792704111176
2619 76.03792704111177
2620 76.03792704111176
2621 76.03792704111177
2622 76.03792704111176
2623 76.03792704111177
2624 76.03792704111176
2625 76.03792704111177
2626 76.03792704111176
2627 76.03792704111177
2628 76.03792704111176
2629 76.03792704111177
2630 76.03792704111176
2631 76.03792704111177
2632 76.03792704111176
2633 76.03792704111177
2634 76.03792704111176
2635 76.03792704111177
